0 14,122,104,106,130,21,131,121,138,36
0 419,41,378,120,41,64,8,41,10,438
0 497,69,588,66,210,535,499,525,522,505
0 627,622,152,616,153,551,158,619,477,219
0 5,110,112,186,177,277,101,40,64,23
0 690,80,260,135,352,183,85,396,44,136
0 231,230,242,432,349,608,601,494,479,693
0 752,319,756,316,336,752,165,336,745,320
0 747,455,317,747,753,317,312,740,137,744
0 385,788,344,167,146,196,113,188,179,22
0 665,590,671,526,668,511,396,590,536,633
0 286,415,260,265,254,689,80,92,359,173
0 550,166,194,326,402,815,174,247,111,24
0 480,94,482,472,461,252,432,463,25,480
0 764,10,342,764,326,160,754,308,277,106
0 232,156,158,624,219,157,693,230,469,200
0 50,198,402,826,184,711,402,198,95,154
0 810,819,182,469,228,182,422,149,262,255
0 605,690,252,244,242,294,45,154,539,495
0 499,313,162,44,396,675,676,493,458,432
0 814,360,252,94,482,485,488,474,302,490
0 487,541,48,45,364,363,540,48,542,539
0 105,341,41,99,239,98,603,165,230,311
0 481,472,219,252,216,539,533,216,152,700
0 424,196,25,170,213,102,212,285,241,412
0 40,25,170,283,76,170,172,448,420,421
0 268,506,210,243,240,115,243,231,300,396
0 181,175,376,378,102,62,90,299,191,87
0 384,580,174,185,665,137,256,346,355,719
0 242,244,62,403,201,813,788,344,813,578
0 133,21,125,39,129,17,36,21,246,12
0 74,65,393,187,40,5,315,185,715,348
0 737,185,342,402,385,399,344,113,124,148
0 694,713,453,712,377,418,411,424,420,207
0 637,244,210,256,505,44,271,791,137,236
0 387,185,348,344,739,24,348,683,346,238
0 537,316,324,321,137,106,111,537,75,134
0 703,405,543,155,252,131,139,128,119,112
0 595,671,498,511,512,3,511,671,498,664
0 328,483,525,396,313,336,836,330,318,335
0 389,524,523,593,596,585,591,524,593,536
0 745,836,313,688,745,325,755,688,325,313
0 130,29,123,14,106,122,202,131,138,123
0 686,274,79,760,687,763,677,760,267,721
0 350,816,351,184,783,711,826,470,615,219
0 564,631,41,239,788,229,159,611,615,229
0 8,41,20,115,186,114,20,110,30,38
0 698,265,255,689,261,118,142,176,58,436
0 749,254,742,336,307,342,348,728,24,159
0 219,369,173,432,608,98,251,610,681,603
0 96,92,570,395,150,90,577,83,107,401
0 671,498,590,665,511,590,671,667,595,3
0 509,678,161,371,500,406,524,393,500,528
0 392,271,396,309,200,10,469,347,816,92
0 201,818,814,403,201,817,813,252,201,541
0 744,755,308,338,745,688,822,313,318,254
0 625,156,278,158,155,324,432,349,470,402
0 569,360,562,62,341,299,96,86,252,292
0 847,238,16,407,166,807,787,134,594,166
0 824,718,736,824,718,736,301,326,387,339
0 206,436,203,213,170,241,135,171,212,170
0 16,10,344,341,568,565,360,150,252,155
0 327,87,336,242,238,240,396,162,371,77
0 729,723,772,167,344,196,211,209,213,25
0 395,87,41,326,393,238,29,52,394,252
0 373,209,415,417,427,373,423,213,549,554
0 804,174,342,802,799,252,715,734,185,739
0 76,70,645,74,77,271,505,393,371,520
0 90,93,638,577,643,98,367,265,99,689
0 844,685,70,593,523,526,517,531,666,359
0 372,108,399,164,13,168,60,107,189,186
0 781,443,780,400,443,780,777,782,443,780
0 498,165,99,357,134,693,158,252,547,711
0 245,336,62,273,16,378,242,245,299,269
0 664,362,595,671,667,595,669,590,3,684
0 31,21,35,121,20,14,38,27,23,40
0 26,649,252,660,366,144,660,136,25,155
0 382,342,692,614,407,731,614,537,582,69
0 684,526,402,523,344,70,110,344,48,38
0 357,363,252,615,239,814,788,818,684,25
0 183,95,110,40,277,193,112,37,20,104
0 167,238,301,728,344,24,594,718,24,111
0 516,362,309,497,78,526,519,396,78,44
0 184,198,819,92,182,452,286,230,344,68
0 831,525,328,831,483,507,75,410,44,95
0 140,4,36,63,61,28,37,12,125,35
0 723,301,326,342,44,302,473,490,154,470
0 285,412,778,285,68,373,81,292,675,159
0 371,513,530,161,187,527,497,362,664,3
0 545,154,225,394,25,207,552,546,291,225
0 526,671,3,668,309,590,678,396,77,392
0 125,248,712,453,248,411,368,473,694,488
0 628,158,278,151,628,617,625,629,618,155
0 448,249,420,441,41,436,263,142,260,415
0 777,550,778,213,446,212,135,446,209,68
0 24,340,317,334,332,750,165,304,337,331
0 591,271,396,592,44,268,535,162,533,371
0 470,155,80,422,432,344,302,475,344,155
0 477,472,463,432,160,10,187,527,393,389
0 643,87,640,641,93,573,252,640,62,29
0 19,39,35,125,147,344,4,170,434,203
0 547,50,252,292,378,6,449,170,25,449
0 324,312,612,610,229,682,600,229,324,479
0 159,487,813,788,99,813,491,838,327,313
0 277,688,745,330,741,745,320,755,277,744
0 491,323,336,325,307,314,537,312,327,165
0 237,782,212,777,776,237,412,419,105,439
0 255,363,156,155,547,219,324,239,606,319
0 811,73,344,464,307,317,137,335,744,319
0 104,123,64,61,40,108,23,5,110,108
0 200,292,260,301,432,363,369,99,703,230
0 742,838,316,217,308,755,217,320,314,336
0 559,336,301,2,252,0,35,140,145,35
0 190,140,46,117,140,4,148,122,35,19
0 224,226,186,222,226,783,144,710,297,95
0 675,461,41,10,44,76,396,73,65,392
0 65,74,511,513,527,240,678,406,761,370
0 464,323,312,602,665,310,320,338,755,318
0 185,174,247,167,24,787,800,594,544,73
0 701,410,233,199,218,30,341,105,170,206
0 213,418,211,203,434,29,135,292,76,493
0 344,720,718,534,768,174,804,658,581,407
0 51,52,405,48,487,52,344,686,727,256
0 837,180,230,29,213,207,176,225,181,291
0 441,194,76,412,549,25,448,41,419,291
0 331,682,742,326,325,344,111,725,717,111
0 186,115,40,110,115,4,64,21,188,0
0 227,95,44,136,95,144,136,11,173,469
0 456,274,298,692,386,159,692,342,794,686
0 483,532,3,579,210,67,187,65,162,210
0 345,298,166,726,799,572,798,385,572,794
0 577,642,367,644,86,459,96,92,566,99
0 100,641,575,62,94,55,561,94,90,83
0 718,726,274,134,720,274,301,715,765,718
0 535,161,309,513,161,511,362,161,511,240
0 624,475,783,25,690,452,230,286,703,10
0 616,623,153,195,619,278,616,252,216,247
0 23,104,19,140,129,124,21,40,43,120
0 508,596,15,587,586,584,523,48,593,44
0 727,818,788,238,167,166,159,372,219,99
0 290,472,94,398,488,158,541,230,252,621
0 493,676,135,514,471,332,352,85,361,267
0 404,621,354,538,708,541,543,542,538,49
0 360,87,62,302,58,270,478,231,45,294
0 212,99,292,357,761,292,185,669,764,185
0 521,633,522,78,271,527,500,678,585,500
0 714,460,727,796,793,727,387,343,646,344
0 610,494,601,479,600,608,157,693,352,691
0 635,323,602,749,314,344,315,165,331,106
0 287,426,707,422,476,704,426,705,707,252
0 151,156,252,349,56,118,10,704,470,149
0 112,104,130,133,123,31,14,120,39,129
0 751,754,308,160,716,346,167,539,301,348
0 307,344,75,594,111,339,174,344,723,807
0 17,120,39,122,129,119,35,32,344,236
0 33,140,121,119,130,17,138,19,128,14
0 641,558,90,578,191,576,640,100,644,642
0 278,378,301,169,604,326,160,749,314,254
0 711,710,812,286,547,469,226,144,433,149
0 778,554,434,446,81,41,155,170,550,374
0 517,665,530,498,271,500,161,210,526,271
0 68,563,439,419,194,594,326,730,24,387
0 211,378,829,206,415,303,373,291,423,194
0 543,174,540,803,348,174,718,723,715,718
0 434,209,25,439,207,420,203,4,550,169
0 435,211,212,135,205,194,373,207,81,25
0 132,17,282,32,132,131,282,165,147,131
0 657,658,656,295,247,34,661,289,651,293
0 356,828,248,473,828,648,411,828,248,368
0 75,70,797,76,73,357,363,136,472,29
0 178,186,223,225,234,223,31,221,26,31
0 47,49,540,363,49,608,173,402,624,558
0 295,426,620,34,650,26,649,639,620,426
0 578,570,241,344,778,451,400,412,776,196
0 549,552,545,434,105,25,169,82,439,206
0 320,317,335,308,741,537,335,307,748,755
0 220,44,153,193,399,172,341,170,105,549
0 134,510,230,361,352,458,10,352,510,678
0 457,81,211,241,25,418,552,68,778,782
0 61,53,23,42,29,21,37,23,28,71
0 3,665,666,357,665,252,310,337,317,537
0 439,448,373,41,303,82,552,176,241,25
0 391,362,584,180,593,685,597,710,673,391
0 615,608,603,681,606,165,613,229,251,604
0 558,150,577,62,566,99,92,290,94,398
0 375,97,76,48,271,44,519,525,44,522
0 568,214,341,574,99,367,100,99,558,98
0 455,731,791,455,310,335,314,336,217,310
0 743,455,137,336,165,137,822,185,137,385
0 544,722,559,24,401,343,124,114,401,342
0 593,260,15,587,500,498,587,454,596,132
0 208,211,287,374,423,435,172,436,285,169
0 314,605,744,537,334,797,321,329,797,333
0 776,196,211,205,444,6,169,41,16,396
0 326,726,41,301,216,24,44,786,460,111
0 13,54,252,57,113,116,57,124,117,7
0 379,244,16,278,396,252,122,132,138,129
0 378,396,493,458,44,344,724,646,111,10
0 309,315,329,310,594,343,646,716,372,723
0 815,344,155,159,609,226,155,158,157,469
0 340,54,337,252,304,402,700,111,24,174
0 817,201,838,403,491,825,403,252,817,815
0 2,634,154,700,227,256,73,700,111,363
0 153,728,649,495,193,160,399,372,370,301
0 423,552,550,169,444,439,418,291,212,373
0 576,577,83,642,90,644,459,640,575,107
0 393,514,389,85,524,240,393,389,396,371
0 191,232,44,99,788,727,725,722,757,338
0 734,718,738,382,734,736,326,824,382,739
0 418,451,448,203,424,434,203,176,194,241
0 760,687,339,808,677,680,762,540,680,363
0 677,386,167,677,764,79,342,734,185,720
0 791,134,166,159,604,167,594,838,166,167
0 796,594,343,345,256,236,311,764,79,677
0 113,390,388,7,168,13,164,113,252,163
0 420,212,172,206,441,102,68,241,373,212
0 288,818,653,369,402,452,633,690,389,252
0 258,157,154,283,296,711,819,785,297,99
0 478,29,10,5,135,38,369,37,344,19
0 642,191,557,260,150,557,99,341,556,96
0 660,489,34,639,397,34,42,12,63,64
0 308,714,683,533,160,503,533,44,162,497
0 52,404,708,47,230,539,363,252,142,681
0 670,134,183,537,89,449,332,135,85,160
0 266,487,621,703,619,226,703,350,226,155
0 95,265,98,95,92,201,72,191,299,245
0 342,167,345,818,326,622,693,252,466,476
0 746,311,755,167,134,838,174,111,510,417
0 271,238,393,45,115,393,238,378,383,16
0 67,84,579,3,393,512,380,531,393,526
0 221,31,178,234,223,214,215,224,480,611
0 254,319,106,315,304,310,336,315,306,106
0 725,583,238,408,336,238,348,24,739,770
0 339,342,238,721,342,680,167,764,718,680
0 709,44,703,219,357,92,292,286,301,173
0 806,384,580,385,370,372,399,343,256,355
0 468,119,121,126,21,120,28,12,101,38
0 369,38,191,14,99,120,149,344,134,357
0 124,108,42,38,119,17,101,7,399,13
0 803,580,572,770,803,658,580,803,768,274
0 300,243,393,62,44,393,160,44,730,594
0 398,252,472,158,640,480,472,640,252,89
0 606,165,319,752,165,24,152,539,252,696
0 676,458,670,85,458,309,327,458,493,134
0 291,241,411,76,373,82,207,206,208,29
0 405,226,703,158,621,618,631,551,619,155
0 34,662,247,236,344,818,487,403,818,201
0 621,159,228,219,178,235,220,252,621,629
0 634,649,495,539,681,495,252,728,164,583
0 528,500,77,393,74,271,48,344,271,587
0 699,485,252,488,461,485,252,244,684,701
0 710,283,657,785,381,182,816,812,198,815
0 408,440,301,364,183,728,326,787,185,460
0 775,788,487,825,818,403,344,299,341,62
0 513,240,396,115,231,272,115,342,167,594
0 583,160,255,166,41,578,87,575,379,62
0 156,349,479,608,613,242,605,608,603,600
0 629,153,158,627,195,629,618,627,220,617
0 445,378,241,170,292,439,6,25,550,211
0 465,457,303,829,175,376,428,378,421,550
0 608,324,363,99,50,226,543,155,659,219
0 769,370,185,274,370,572,798,803,723,770
0 41,79,370,342,799,167,298,292,766,806
0 192,17,56,61,192,59,29,127,147,130
0 149,144,226,255,783,402,142,783,263,469
0 139,315,744,139,315,252,11,469,144,283
0 332,70,797,332,311,329,167,137,75,309
0 193,40,38,115,101,9,64,108,37,61
0 732,551,733,531,830,586,501,620,732,48
0 755,744,335,336,320,308,310,165,335,605
0 421,445,241,440,135,205,435,550,41,374
0 809,166,572,99,292,83,99,578,134,166
0 833,233,158,618,156,620,619,622,627,629
0 296,218,230,402,50,173,155,615,134,604
0 594,385,298,166,24,247,316,336,314,247
0 740,330,254,753,308,491,838,201,813,818
0 279,57,116,54,23,29,116,137,61,370
0 524,596,591,15,585,524,593,597,402,690
0 622,630,278,617,158,625,621,623,155,252
0 401,301,727,604,238,29,338,387,727,786
0 722,236,728,343,301,718,739,165,301,111
0 763,677,765,339,298,24,348,510,159,369
0 437,450,555,441,207,424,446,554,241,208
0 422,377,181,193,450,418,431,241,68,124
0 36,104,133,128,17,202,32,131,202,148
0 137,317,191,86,226,198,660,252,366,245
0 440,443,246,447,41,444,135,206,205,211
0 768,803,274,658,385,769,185,658,770,370
0 89,675,160,136,301,51,136,191,452,693
0 574,93,100,640,83,252,367,574,341,4
0 611,312,324,479,624,173,191,578,100,367
0 397,4,650,230,289,34,230,26,295,652
0 351,608,693,252,550,208,225,176,10,211
0 411,419,291,213,423,549,546,778,344,774
0 450,82,135,441,308,442,441,241,439,292
0 44,788,402,693,608,479,158,547,622,479
0 706,476,708,675,26,705,221,218,216,224
0 534,161,516,44,310,326,24,718,771,680
0 152,628,622,616,153,618,551,631,155,626
0 259,176,415,375,82,439,194,25,550,170
0 101,28,19,63,397,60,112,29,344,146
0 662,652,397,661,34,426,661,295,647,661
0 756,390,742,635,316,537,331,137,321,327
0 839,381,45,294,478,248,294,381,242,478
0 284,232,160,342,378,29,41,10,171,135
0 773,343,718,344,720,301,718,727,343,796
0 748,687,252,731,409,692,166,298,762,759
0 716,344,729,772,134,771,658,770,677,765
0 188,197,146,179,189,128,30,146,113,148
0 813,491,288,403,788,818,403,491,818,825
0 94,147,137,727,247,137,167,256,665,357
0 367,575,107,252,245,83,569,94,563,285
0 447,285,241,102,170,41,375,419,41,341
0 119,140,17,33,132,130,128,23,120,35
0 235,226,173,178,324,230,611,216,681,111
0 12,247,252,26,639,397,294,247,663,657
0 265,395,98,265,575,88,87,567,100,72
0 730,167,346,301,193,539,216,301,355,343
0 84,240,579,210,271,633,512,389,522,162
0 561,416,556,62,87,568,561,41,562,341
0 210,111,271,106,596,271,15,260,523,584
0 623,155,152,156,278,158,402,144,173,226
0 636,111,165,389,594,371,96,10,416,150
0 721,24,739,726,721,342,594,236,311,727
0 37,155,41,344,170,421,208,554,275,169
0 640,577,644,367,395,566,62,367,265,640
0 818,619,158,153,624,156,616,252,278,628
0 246,441,41,25,160,458,393,402,218,410
0 582,705,144,426,416,675,26,252,156,547
0 702,143,452,173,484,149,690,363,783,354
0 146,140,120,146,35,21,4,71,14,28
0 486,813,825,817,99,825,813,99,326,578
0 759,765,764,185,807,767,407,397,185,758
0 789,649,346,357,795,160,716,729,460,24
0 234,252,281,234,216,281,252,234,221,216
0 304,792,744,325,315,310,312,332,458,85
0 601,604,682,344,432,194,160,594,385,134
0 4,173,44,363,95,191,573,643,89,575
0 163,197,168,164,17,13,124,17,282,21
0 429,430,713,828,248,252,473,293,648,654
0 62,53,180,276,122,272,269,64,41,114
0 229,608,603,612,312,242,239,178,229,239
0 79,658,174,761,804,348,761,174,370,683
0 199,547,436,203,105,376,81,82,415,175
0 29,342,64,336,62,575,336,312,334,332
0 348,55,393,53,242,180,605,344,165,609
0 412,377,550,209,135,374,373,81,424,25
0 38,101,56,104,28,110,123,23,192,29
0 656,136,547,469,297,470,86,381,299,278
0 414,68,166,414,344,465,194,415,82,4
0 366,220,156,628,152,623,631,156,41,393
0 32,727,301,729,720,734,737,720,166,344
0 428,413,293,428,4,415,414,465,421,176
0 479,485,302,488,480,477,94,398,290,472
0 790,464,789,583,728,717,111,544,700,216
0 490,463,302,432,29,99,14,62,33,252
0 659,252,647,463,353,607,344,118,812,810
0 668,167,669,764,799,770,386,274,370,348
0 552,545,207,25,76,446,292,105,169,554
0 682,185,24,798,721,727,724,721,238,583
0 118,349,195,623,622,195,220,618,616,623
0 542,538,52,708,364,703,355,232,145,351
0 541,252,224,221,31,26,186,230,233,227
0 580,801,770,580,803,572,274,111,241,497
0 127,246,36,125,12,121,148,36,202,147
0 523,74,362,70,396,65,161,210,530,309
0 209,205,211,241,209,206,135,373,25,448
0 761,2,727,99,788,160,403,813,288,840
0 121,202,119,128,131,130,17,145,119,12
0 250,348,804,342,348,307,342,160,345,818
0 322,333,316,311,331,329,322,237,372,310
0 215,235,697,484,693,690,698,484,452,173
0 695,691,402,684,788,775,201,491,814,653
0 476,473,252,266,487,432,159,675,471,493
0 131,139,106,147,130,33,128,21,33,145
0 6,80,176,436,263,142,260,261,263,259
0 432,235,252,622,619,543,354,226,543,50
0 195,541,624,158,469,198,154,698,702,697
0 494,543,350,659,543,354,541,50,184,51
0 840,838,788,403,814,201,491,99,201,403
0 39,35,129,19,39,252,19,126,108,60
0 754,743,323,307,635,336,330,313,396,327
0 0,21,42,119,21,146,139,17,104,192
0 666,733,522,666,396,380,64,252,42,54
0 612,601,252,319,603,312,600,609,607,251
0 330,791,307,326,167,730,409,727,721,787
0 313,527,516,70,10,516,162,535,516,522
0 126,127,132,246,125,17,31,119,125,129
0 164,25,458,159,369,458,252,493,461,472
0 600,599,157,612,601,312,612,599,432,324
0 620,489,653,655,661,26,655,247,639,654
0 527,519,525,535,505,498,309,670,520,517
0 92,574,72,86,95,92,297,154,656,295
0 239,432,612,607,613,479,98,606,324,533
0 256,24,236,345,326,683,594,134,44,75
0 311,204,744,316,743,838,312,327,822,318
0 260,562,41,561,568,564,492,150,574,416
0 724,727,387,301,32,787,24,301,174,370
0 446,423,208,434,29,81,434,446,439,291
0 785,219,92,154,99,557,260,92,182,292
0 400,196,197,71,146,21,188,146,35,4
0 352,417,405,458,357,693,160,633,271,389
0 142,350,681,232,347,703,353,230,232,143
0 538,542,49,540,47,404,363,542,230,295
0 766,835,680,802,342,348,256,728,394,111
0 7,124,108,193,252,441,203,205,68,303
0 362,505,497,134,111,357,24,716,267,800
0 282,147,120,31,124,122,39,35,4,39
0 681,611,242,229,608,600,178,682,344,174
0 336,491,323,165,822,745,314,320,755,754
0 361,521,183,134,788,10,403,814,840,201
0 171,4,415,689,265,142,149,255,226,198
0 154,47,230,43,47,363,402,550,470,693
0 403,201,136,403,302,487,403,486,825,487
0 805,320,314,316,106,329,330,137,322,845
0 649,179,484,293,397,654,294,661,652,655
0 696,484,496,702,143,6,695,255,818,369
0 821,398,463,477,25,472,29,461,41,29
0 444,461,41,424,194,434,68,552,172,211
0 548,275,6,169,135,378,555,445,444,555
0 484,6,430,374,181,81,68,55,344,96
0 461,698,490,252,302,487,344,403,99,183
0 683,160,807,714,160,489,835,787,185,326
0 380,523,531,393,522,523,586,454,588,524
0 772,680,761,372,807,683,134,174,85,307
0 590,498,668,512,595,362,588,520,309,590
0 359,354,703,405,355,232,347,816,405,350
0 472,51,432,487,784,266,473,476,709,221
0 430,411,373,41,446,435,423,76,378,213
0 427,829,378,550,203,552,159,167,131,174
0 218,225,160,218,89,396,675,471,159,134
0 530,525,678,527,517,516,362,396,497,371
0 602,137,742,314,310,455,165,307,106,319
0 663,661,489,662,26,230,654,657,650,654
0 515,65,514,396,516,210,527,509,210,161
0 223,227,230,11,219,255,230,694,158,159
0 301,244,560,193,244,700,694,402,618,344
0 257,833,470,239,182,158,422,136,178,510
0 733,586,522,733,344,594,166,238,791,731
0 739,44,372,219,159,432,255,11,547,230
0 267,372,766,771,721,766,252,274,156,393
0 520,396,500,161,389,406,498,591,670,514
0 433,371,200,134,396,458,183,369,99,55
0 782,366,462,413,241,412,418,208,213,241
0 426,489,662,653,639,651,653,294,662,230
0 436,424,461,25,552,446,193,203,419,105
0 179,388,163,399,164,153,357,703,405,539
0 454,204,582,537,454,536,596,309,500,519
0 705,675,252,510,503,44,95,227,226,216
0 825,838,201,253,813,488,403,813,838,160
0 409,402,167,604,344,689,395,98,100,459
0 631,252,616,158,156,640,252,367,83,98
0 589,528,77,271,520,528,393,497,44,393
0 689,704,252,295,296,230,158,155,631,691
0 762,800,252,216,230,233,221,216,224,234
0 35,252,63,71,29,189,146,7,128,168
0 808,677,687,762,760,267,348,79,342,802
0 180,87,380,180,64,240,389,678,525,530
0 540,658,762,540,658,768,134,79,456,715
0 294,269,242,87,62,299,90,191,576,245
0 507,75,525,144,75,410,69,144,514,705
0 166,263,326,160,716,111,216,616,726,326
0 502,161,513,502,371,187,389,530,633,371
0 370,268,471,579,529,393,471,348,393,471
0 801,24,301,409,794,407,252,794,274,686
0 522,521,162,522,499,519,525,514,530,521
0 248,252,660,179,489,252,26,155,620,247
0 46,71,163,60,388,30,163,168,107,164
0 596,500,536,85,309,396,161,44,78,497
0 144,235,230,178,158,260,198,432,29,463
0 431,183,111,309,10,334,309,332,674,134
0 70,685,180,362,598,70,710,76,48,710
0 413,366,776,400,778,412,285,25,76,196
0 614,336,238,523,393,362,309,389,513,505
0 539,365,45,47,43,405,365,487,252,403
0 187,5,120,147,12,125,122,123,132,137
0 323,665,596,312,132,137,323,301,342,256
0 587,406,524,591,592,596,536,584,396,498
0 87,94,366,87,245,564,87,214,568,561
0 338,409,238,336,58,302,189,115,241,271
0 123,111,137,29,342,238,256,298,105,41
0 251,71,4,30,36,13,35,0,17,36
0 161,85,589,500,523,587,454,260,587,593
0 71,388,46,164,146,252,132,119,129,39
0 158,136,344,403,788,825,487,486,252,495
0 321,334,106,319,333,336,635,323,753,336
0 780,412,776,366,237,412,400,269,451,780
0 565,87,492,341,191,367,92,459,265,98
0 417,458,357,359,350,352,219,703,369,158
0 691,696,700,425,684,693,698,697,690,402
0 18,12,131,35,344,19,140,33,121,367
0 129,145,128,147,33,17,36,124,21,119
0 198,182,711,144,452,92,286,283,783,200
0 579,243,483,328,507,69,375,582,500,328
0 685,70,584,597,673,710,597,48,174,370
0 462,141,412,425,693,244,690,699,496,633
0 489,153,357,111,686,238,378,242,342,252
0 306,150,165,419,594,225,160,326,421,159
0 275,551,203,546,212,550,169,208,549,424
0 10,478,675,704,10,44,164,419,229,479
0 845,237,315,455,313,321,165,331,304,746
0 128,124,4,21,148,32,130,29,4,191
0 225,12,130,36,246,130,4,112,27,30
0 728,86,252,819,286,252,657,350,816,417
0 717,345,722,238,460,326,301,726,167,729
0 226,357,284,159,229,149,312,324,605,242
0 93,83,94,96,55,76,207,249,441,205
0 77,69,521,507,65,514,396,187,271,520
0 783,182,266,783,154,363,149,155,324,80
0 303,208,171,102,82,41,287,211,418,6
0 269,175,115,242,301,137,730,166,310,344
0 162,533,371,134,29,48,271,523,586,620
0 599,615,312,611,615,230,155,361,230,353
0 830,831,328,410,705,80,144,255,11,453
0 787,594,111,716,700,363,349,608,324,693
0 216,41,247,165,308,304,315,310,455,315
0 765,174,770,456,765,298,718,343,166,387
0 109,38,40,120,110,22,104,192,64,21
0 69,97,76,41,209,76,105,420,76,181
0 838,165,111,106,393,122,4,17,140,64
0 169,468,344,169,241,423,194,199,249,170
0 43,364,543,43,404,51,45,404,47,538
0 141,104,36,61,17,38,56,27,42,63
0 377,127,170,212,435,550,439,207,212,378
0 603,11,479,601,251,607,239,11,319,606
0 786,315,330,335,325,318,742,754,318,740
0 263,149,255,80,230,547,51,136,301,410
0 795,717,343,160,646,357,727,594,717,757
0 341,169,4,205,344,76,206,203,303,552
0 510,475,173,11,229,359,458,149,233,697
0 841,556,408,344,556,564,571,561,72,360
0 297,657,547,469,173,11,479,144,283,469
0 27,110,9,0,42,108,35,22,19,121
0 581,658,807,397,718,370,166,798,385,594
0 826,247,657,295,656,639,783,230,50,542
0 652,289,540,34,620,426,656,639,230,659
0 335,325,754,318,742,254,314,455,315,321
0 607,158,608,783,601,608,432,157,98,607
0 679,275,249,553,551,206,105,373,249,448
0 145,35,17,27,38,104,43,0,104,5
0 473,712,713,248,429,694,248,712,368,484
0 82,25,171,208,377,196,194,326,314,166
0 363,110,95,36,47,354,45,541,540,539
0 525,530,210,514,271,389,500,85,77,240
0 88,566,90,459,576,578,62,29,14,38
0 678,65,514,77,507,514,162,187,502,161
0 59,20,61,5,59,23,55,53,56,60
0 669,729,723,734,802,79,729,174,387,24
0 56,23,17,146,124,138,31,35,140,125
0 150,562,62,643,83,573,558,88,567,573
0 617,218,10,230,226,110,50,43,354,660
0 203,461,159,488,477,494,495,491,494,463
0 646,38,344,193,594,301,343,346,795,714
0 110,23,124,112,35,344,34,489,659,661
0 22,104,191,40,19,112,38,8,1,22
0 207,441,446,423,4,394,172,553,199,550
0 800,726,216,160,544,343,460,727,634,722
0 329,321,797,329,746,797,307,301,160,464
0 337,252,491,817,775,491,653,838,814,817
0 394,55,41,80,55,41,97,70,75,797
0 453,473,784,430,262,712,430,25,285,206
0 107,111,153,164,369,232,185,145,232,351
0 674,521,352,674,134,510,458,670,284,458
0 374,2,252,87,89,302,91,252,480,474
0 143,365,51,50,230,708,52,50,184,198
0 573,252,92,503,353,257,624,80,402,496
0 317,310,324,321,309,310,329,307,317,464
0 108,7,113,196,164,197,30,164,64,179
0 325,744,751,310,307,635,323,665,137,174
0 353,812,485,826,402,184,608,49,324,547
0 597,425,701,6,597,496,141,684,633,698
0 485,353,812,689,655,615,239,814,788,840
0 249,24,292,172,446,441,394,208,29,25
0 638,567,577,640,638,567,640,578,367,98
0 116,10,119,134,25,5,104,43,0,120
0 687,602,301,58,687,688,301,731,408,342
0 102,423,206,102,457,375,209,211,448,378
0 707,125,706,707,144,221,416,144,344,178
0 135,445,249,212,209,176,424,194,171,135
0 566,99,556,570,241,344,291,76,172,555
0 584,710,362,70,396,519,678,161,240,162
0 172,424,553,394,546,549,547,436,378,546
0 588,668,595,671,3,595,671,670,498,530
0 788,821,775,360,344,191,369,155,475,624
0 512,517,511,671,520,3,670,671,497,3
0 567,775,201,288,403,818,616,326,44,347
0 299,83,72,566,96,21,55,82,41,428
0 475,783,99,226,182,433,99,815,785,200
0 54,337,252,491,748,304,252,315,156,608
0 289,650,639,540,661,293,655,662,651,294
0 402,422,324,783,422,219,233,230,402,690
0 280,228,480,252,233,155,691,452,696,402
0 60,59,53,23,55,28,37,56,23,127
0 117,44,41,134,564,326,44,302,326,469
0 438,439,160,447,193,344,401,310,729,401
0 283,657,200,357,99,44,296,144,99,369
0 492,341,62,557,87,567,638,367,577,93
0 406,761,370,185,134,665,79,111,321,340
0 556,62,643,576,191,567,88,643,644,88
0 407,402,409,167,345,238,343,722,793,346
0 822,748,335,755,744,277,336,335,455,319
0 83,130,33,146,147,36,140,145,129,35
0 443,418,450,135,76,6,412,448,81,170
0 630,153,616,489,44,301,539,252,359,510
0 274,702,252,496,369,691,696,304,485,684
0 120,192,14,30,64,56,117,29,113,140
0 505,158,393,505,522,533,309,499,161,313
0 81,441,102,420,287,418,81,420,181,421
0 812,44,118,80,10,704,705,295,258,659
0 236,310,137,307,594,338,683,727,544,32
0 842,238,24,594,723,716,160,357,657,136
0 673,584,48,598,362,391,593,598,391,710
0 273,41,438,555,241,205,445,68,431,241
0 774,344,169,448,777,774,443,780,211,376
0 632,501,380,512,620,666,512,531,526,271
0 819,810,283,785,154,219,510,198,470,91
0 460,683,716,134,583,164,728,105,24,728
0 562,419,341,566,571,87,557,72,573,191
0 511,674,309,327,315,836,327,308,838,111
0 708,51,543,487,405,47,539,301,348,572
0 712,173,713,226,158,713,784,679,648,843
0 217,827,335,740,325,314,320,318,740,330
0 654,540,655,294,647,247,659,654,653,288
0 157,693,230,160,158,247,149,324,80,149
0 501,531,523,586,592,596,523,587,336,523
0 189,163,140,146,21,124,112,64,397,274
0 700,698,696,496,597,691,699,684,485,702
0 315,335,325,310,318,320,165,315,327,312
0 15,109,40,64,8,277,64,112,101,177
0 425,233,479,200,290,286,292,815,91,283
0 655,660,26,289,656,652,295,653,247,662
0 823,698,44,158,393,100,41,83,558,641
1 251,601,613,178,252,359,278,206,359,278
1 508,504,515,501,732,512,523,586,732,512
1 321,165,75,330,333,167,340,333,455,167
1 689,265,255,264,358,254,264,255,172,175
