0 68,449,170,450,442,6,193,181,357,350
0 109,38,115,62,342,336,242,324,613,432
0 240,342,16,4,64,71,179,64,112,192
0 263,158,629,278,622,625,153,703,357,355
0 632,433,187,136,396,381,393,269,122,278
0 533,164,519,48,522,533,527,161,535,499
0 460,24,717,714,793,634,714,111,346,301
0 455,335,336,741,836,330,327,247,137,166
0 597,141,690,700,402,684,699,425,702,699
0 702,402,252,141,244,304,701,695,700,6
0 660,426,200,286,290,182,198,815,226,95
0 556,419,341,170,344,283,144,136,48,43
0 654,653,252,489,484,700,691,485,690,244
0 426,651,294,662,489,659,651,247,663,652
0 329,75,311,594,329,167,756,134,323,307
0 88,569,567,641,191,87,98,573,245,578
0 157,624,618,616,252,155,626,627,619,616
0 805,330,165,75,330,741,137,331,464,137
0 504,515,210,505,511,393,471,458,174,344
0 462,461,552,173,222,158,619,252,617,607
0 763,370,770,766,715,772,773,715,772,680
0 72,468,459,150,416,134,95,44,134,271
0 802,37,378,802,252,281,219,218,235,823
0 779,774,780,779,774,780,448,782,781,366
0 762,658,185,807,79,134,48,160,271,134
0 750,137,455,313,307,321,309,165,70,344
0 539,503,405,458,402,41,604,173,606,324
0 250,326,174,723,757,683,460,717,343,387
0 56,37,63,23,192,17,56,110,124,114
0 826,661,402,369,134,232,292,155,170,344
0 452,702,412,633,691,700,252,141,284,252
0 537,313,335,314,317,335,455,310,336,254
0 298,160,339,760,167,274,801,134,726,385
0 77,240,371,511,210,527,536,513,309,511
0 540,649,289,484,489,302,294,189,231,269
0 190,399,189,64,13,5,59,20,22,104
0 690,352,230,155,156,26,620,156,26,618
0 19,282,12,122,130,106,202,147,32,36
0 158,293,620,158,619,195,151,252,220,627
0 401,342,594,238,301,242,244,45,269,58
0 536,593,584,180,391,685,180,710,597,391
0 808,770,759,580,720,397,134,771,801,301
0 57,59,101,117,399,388,5,167,160,574
0 774,400,212,211,105,68,212,446,435,291
0 626,788,252,403,244,58,242,248,58,80
0 543,487,219,703,44,357,432,160,158,467
0 663,34,247,294,639,202,294,663,651,289
0 412,375,127,377,4,41,102,211,378,171
0 586,522,396,70,271,332,587,454,591,586
0 791,44,372,247,24,185,87,111,326,387
0 780,197,451,400,780,448,413,781,777,776
0 8,114,177,8,114,20,40,35,120,119
0 155,220,628,195,621,155,158,29,505,593
0 593,271,15,586,523,501,210,393,170,302
0 568,556,570,344,459,556,96,557,395,459
0 54,337,252,342,378,16,64,342,245,252
0 494,488,398,94,91,150,55,566,90,459
0 653,650,426,663,656,661,654,426,704,675
0 326,767,729,370,734,386,301,166,134,431
0 373,285,376,4,41,131,135,308,437,135
0 318,343,338,236,683,730,387,236,757,727
0 601,610,606,605,682,178,601,606,603,609
0 527,396,513,85,500,527,516,497,524,396
0 115,370,45,252,50,365,542,404,543,354
0 842,345,594,160,311,334,331,322,309,329
0 818,491,825,838,818,817,788,838,10,160
0 2,386,185,798,799,348,342,572,602,301
0 570,360,95,245,83,87,638,575,90,252
0 278,620,294,426,650,663,660,657,179,652
0 766,687,770,808,762,339,680,760,166,766
0 627,625,622,623,693,624,351,233,80,239
0 686,378,407,301,174,159,402,346,345,402
0 727,308,160,271,393,115,274,58,122,115
0 573,265,62,58,278,301,29,32,344,134
0 575,265,88,62,95,98,86,95,367,96
0 337,331,307,335,24,310,728,343,301,402
0 332,348,81,370,348,174,510,344,155,464
0 589,371,511,498,667,520,517,665,512,517
0 178,365,422,158,324,624,222,226,619,220
0 171,10,421,170,135,76,176,209,211,435
0 829,550,444,291,193,550,135,424,249,203
0 256,372,237,778,774,400,127,462,774,778
0 518,530,396,670,458,85,670,361,267,230
0 427,457,378,81,194,378,68,448,292,378
0 693,257,624,693,195,155,625,627,623,252
0 696,284,693,143,700,6,304,690,702,611
0 666,155,29,10,75,333,106,596,327,454
0 331,756,309,752,319,311,744,321,137,331
0 769,385,386,736,301,372,166,185,764,687
0 506,532,396,268,3,506,471,3,393,532
0 236,310,728,344,385,159,464,402,728,111
0 381,657,283,815,292,286,12,230,226,286
0 24,700,73,24,152,155,630,624,631,158
0 310,791,455,602,336,682,324,316,315,314
0 382,298,342,29,402,136,219,470,144,149
0 786,700,256,357,533,267,761,10,675,670
0 432,200,173,357,359,164,154,117,155,134
0 514,352,410,218,30,341,10,68,447,193
0 296,284,11,136,80,458,226,357,361,344
0 580,762,397,185,771,759,687,762,772,765
0 141,597,143,485,693,684,402,685,362,180
0 311,336,307,742,318,307,308,537,321,334
0 199,394,249,135,419,25,555,424,82,203
0 784,438,10,41,438,447,41,418,252,209
0 844,70,685,844,70,685,362,48,710,584
0 471,537,506,210,536,85,511,161,519,77
0 478,242,248,478,294,278,270,342,381,62
0 92,252,469,703,200,344,810,200,815,657
0 603,319,600,612,606,600,605,615,475,510
0 18,14,119,35,131,32,252,138,122,12
0 760,765,677,79,770,772,715,167,372,760
0 349,615,601,432,242,239,479,349,178,239
0 295,285,230,12,289,288,295,657,484,293
0 49,354,230,708,47,49,405,404,49,52
0 107,61,30,20,105,41,419,440,431,193
0 334,111,106,256,193,24,729,683,326,460
0 217,312,132,319,306,132,319,310,106,325
0 392,97,65,392,67,396,55,97,73,65
0 746,160,311,372,167,736,734,802,729,723
0 555,344,193,298,446,285,25,4,170,420
0 497,136,29,155,230,432,344,165,720,739
0 216,594,24,489,256,460,686,727,719,634
0 116,279,61,103,116,56,10,63,29,61
0 765,766,370,798,348,771,301,721,372,787
0 85,78,44,76,97,797,77,78,55,70
0 492,62,557,367,92,95,72,87,468,574
0 544,346,44,724,236,716,167,24,160,634
0 709,698,461,571,713,473,475,461,398,344
0 177,20,38,101,1,186,177,20,0,179
0 508,513,504,508,503,513,508,504,393,513
0 794,326,718,314,137,307,321,324,307,333
0 336,316,752,204,75,537,137,635,602,390
0 204,10,75,410,134,402,393,510,521,174
0 752,331,336,106,602,537,308,327,836,308
0 193,489,227,533,152,539,357,226,353,359
0 137,242,312,178,402,324,150,165,316,331
0 420,424,203,169,105,203,378,452,203,41
0 118,154,812,467,361,349,344,178,470,510
0 582,831,525,410,831,705,507,144,582,75
0 619,195,159,134,149,230,324,615,229,600
0 150,98,558,416,98,87,299,90,570,395
0 78,498,396,252,675,221,416,226,136,609
0 275,273,391,278,122,64,299,478,403,10
0 162,521,525,535,268,505,396,393,505,516
0 208,287,176,423,441,196,375,211,376,105
0 188,197,146,168,388,7,163,164,189,140
0 70,522,48,380,522,271,512,595,271,588
0 410,233,232,155,369,691,818,255,695,693
0 608,472,158,49,191,87,178,136,352,158
0 249,241,171,420,170,241,6,81,176,377
0 411,430,828,713,430,377,679,648,694,158
0 299,90,72,566,419,29,566,419,564,561
0 678,534,499,527,505,591,536,678,593,536
0 413,366,462,778,451,424,209,170,76,5
0 742,254,682,319,254,455,315,254,753,665
0 795,355,346,544,539,343,301,236,723,160
0 277,38,108,30,341,399,344,101,211,114
0 670,535,162,396,210,530,505,85,77,509
0 203,608,252,157,26,618,156,158,149,258
0 636,314,537,741,308,745,316,635,137,262
0 9,17,64,112,42,35,101,121,119,123
0 578,562,167,134,346,44,134,703,158,160
0 1,101,177,22,110,124,36,104,123,128
0 211,417,374,181,81,241,211,434,4,199
0 521,309,526,362,531,595,512,362,668,664
0 59,131,35,59,27,53,5,13,192,29
0 233,624,324,239,603,252,349,402,604,185
0 749,336,665,334,165,322,310,325,137,344
0 644,93,191,567,88,577,150,459,201,567
0 615,239,432,344,607,167,242,479,349,157
0 206,555,444,443,205,241,446,213,241,394
0 117,137,372,754,792,325,754,307,755,325
0 218,226,231,235,233,224,221,235,220,173
0 775,840,10,838,403,840,825,201,788,840
0 26,295,397,656,662,661,653,247,288,12
0 23,81,55,41,393,156,402,622,326,470
0 638,575,558,640,107,644,33,640,62,87
0 689,395,570,566,565,492,561,563,214,571
0 483,579,506,502,532,240,579,506,240,84
0 720,252,686,380,252,378,377,105,4,187
0 600,242,98,432,604,615,609,613,242,601
0 106,602,336,408,602,301,687,721,342,301
0 372,552,550,241,169,435,206,212,225,199
0 264,247,149,264,436,18,142,118,80,363
0 704,416,136,150,41,136,815,657,785,184
0 247,663,660,289,397,647,489,247,650,540
0 714,807,160,580,807,581,580,770,540,134
0 522,533,516,309,497,588,667,526,588,500
0 591,498,670,671,595,362,590,309,509,527
0 604,24,301,4,122,12,120,124,130,123
0 550,105,341,549,213,208,419,29,135,25
0 559,364,238,24,344,271,326,393,274,378
0 745,688,755,330,318,327,310,330,313,106
0 701,324,233,701,425,255,429,473,154,694
0 297,437,469,252,230,708,50,543,48,10
0 699,262,252,18,128,106,120,40,124,4
0 207,208,275,554,553,545,550,25,303,291
0 583,581,579,250,581,658,348,385,770,720
0 725,789,722,301,346,714,727,346,721,167
0 344,717,686,464,544,346,722,725,24,730
0 253,201,813,288,788,657,727,111,342,185
0 472,640,241,48,81,25,303,552,373,169
0 445,450,41,135,137,160,314,537,316,334
0 567,563,96,150,395,556,344,191,572,99
0 164,196,419,41,550,374,427,417,176,378
0 422,432,136,230,149,154,266,24,475,503
0 659,542,198,149,422,232,344,29,666,278
0 125,129,31,122,140,120,119,127,128,120
0 503,513,508,515,393,210,471,243,532,471
0 108,61,168,163,108,60,13,30,190,13
0 671,669,362,668,665,517,530,511,161,678
0 574,563,245,556,419,100,72,94,459,569
0 122,126,36,121,123,32,130,132,121,14
0 587,791,134,348,334,307,54,336,307,330
0 34,295,247,179,289,658,657,654,293,484
0 323,805,602,330,314,335,744,745,320,688
0 33,641,89,107,191,89,88,395,265,344
0 315,363,241,48,76,97,67,645,74,77
0 58,342,273,62,275,273,122,269,276,245
0 273,276,45,62,302,273,381,278,342,344
0 335,755,822,688,330,755,137,455,315,307
0 63,36,17,146,138,202,120,148,121,119
0 823,480,218,227,221,173,226,136,660,416
0 74,509,309,85,536,505,500,536,85,513
0 201,96,87,574,191,88,55,96,245,92
0 239,659,178,615,353,655,647,294,34,288
0 98,349,605,157,601,612,432,157,149,182
0 39,4,131,147,130,120,122,282,4,124
0 205,135,25,435,434,203,169,551,546,203
0 196,30,190,388,164,128,120,104,18,147
0 99,533,363,182,155,292,170,76,48,271
0 127,778,412,252,423,428,378,4,41,203
0 827,688,277,325,106,330,313,745,308,315
0 168,164,13,30,108,28,20,29,124,19
0 667,517,595,668,665,517,666,362,396,498
0 321,334,329,746,331,304,308,310,455,319
0 770,763,370,769,658,581,407,540,370,47
0 691,155,604,432,159,302,158,470,510,142
0 276,115,272,391,62,122,115,269,62,189
0 477,493,495,461,94,25,494,463,472,94
0 397,26,660,416,648,426,707,144,703,344
0 61,25,21,164,140,46,126,30,14,0
0 358,45,52,405,543,404,708,354,47,48
0 379,41,87,341,90,36,92,99,245,94
0 229,319,479,144,158,44,302,342,44,301
0 677,543,766,166,680,372,370,167,770,723
0 847,238,16,166,134,835,680,370,386,17
0 101,103,27,13,61,64,19,119,36,138
0 510,353,270,282,252,347,360,458,405,361
0 283,816,812,657,711,826,95,198,381,815
0 812,467,785,810,469,154,200,219,198,12
0 403,814,818,788,158,344,149,432,157,675
0 304,792,750,614,754,792,791,372,310,314
0 123,38,119,124,121,127,64,21,43,64
0 458,497,111,348,238,347,344,137,723,326
0 131,119,18,146,252,30,35,128,23,130
0 301,307,308,754,753,744,323,743,742,310
0 466,185,160,686,721,256,683,757,24,387
0 113,8,344,112,35,38,103,17,27,23
0 120,129,14,123,104,33,147,39,36,124
0 272,189,231,115,189,175,269,378,275,368
0 448,209,435,394,41,29,213,230,68,326
0 187,84,240,85,393,525,77,162,389,77
0 375,291,249,172,41,341,578,459,641,94
0 248,58,368,261,453,828,712,430,484,261
0 729,387,134,788,160,385,464,159,728,44
0 259,80,264,358,258,260,182,292,433,136
0 813,491,788,488,840,201,817,813,825,817
0 622,224,226,178,402,312,230,611,603,11
0 91,86,226,297,286,136,815,812,92,811
0 167,723,737,669,185,764,718,342,770,801
0 841,594,238,347,326,693,612,178,324,221
0 488,840,775,183,788,387,757,167,256,94
0 175,245,273,336,342,64,245,274,241,135
0 722,725,345,166,343,310,793,343,796,544
0 41,8,20,101,35,103,20,64,109,108
0 743,741,310,217,327,320,587,454,406,588
0 606,533,681,152,154,267,510,471,135,10
0 756,322,333,820,322,756,316,334,746,316
0 464,717,634,343,594,238,818,99,814,10
0 173,475,351,363,48,239,351,475,472,463
0 481,461,302,344,136,475,198,183,95,110
0 300,88,62,558,94,459,90,360,416,366
0 279,60,192,57,37,23,4,64,5,110
0 394,545,291,170,134,135,167,134,298,174
0 461,81,377,415,209,421,377,82,105,172
0 343,544,344,717,24,722,594,460,716,236
0 86,94,95,566,395,94,573,83,107,576
0 385,370,737,274,734,794,385,572,683,801
0 270,359,351,350,252,543,615,622,226,198
0 717,343,796,160,795,544,634,24,717,634
0 40,124,37,112,22,5,4,14,38,62
0 431,423,205,344,4,169,208,199,553,291
0 197,46,140,190,30,61,190,179,197,164
0 700,818,690,691,255,369,402,693,233,229
0 139,252,127,18,124,14,64,22,23,131
0 147,128,138,36,123,17,104,246,125,36
0 146,148,202,124,146,17,147,140,35,32
0 437,469,99,144,48,11,136,219,547,812
0 783,622,198,703,543,230,29,180,593,362
0 446,199,249,551,203,199,4,170,155,99
0 491,398,159,302,474,475,159,398,344,134
0 20,21,5,63,19,128,112,35,40,27
0 697,695,690,244,143,697,173,159,815,198
0 135,440,68,441,10,41,194,82,207,552
0 176,225,206,208,436,249,170,213,249,549
0 130,4,122,124,120,40,14,83,36,95
0 333,132,323,317,464,165,137,131,106,140
0 215,227,225,228,227,235,215,281,227,218
0 46,107,126,46,61,179,46,388,71,5
0 129,36,124,63,42,71,112,14,5,42
0 191,402,341,95,367,150,341,562,98,341
0 832,391,180,685,710,593,391,710,598,362
0 374,418,412,211,415,829,428,550,420,213
0 269,777,237,781,413,774,448,400,439,776
0 669,801,723,809,292,166,737,342,739,726
0 380,393,471,67,243,579,210,3,187,67
0 102,206,81,10,369,283,76,433,410,80
0 69,65,392,66,393,67,65,392,67,69
0 764,443,451,41,418,249,424,207,213,199
0 60,71,63,42,4,38,19,35,13,59
0 51,432,11,601,165,319,106,11,333,106
0 781,444,777,555,444,241,6,424,439,211
0 143,485,284,695,304,701,252,698,702,143
0 282,602,390,743,254,336,313,320,327,277
0 495,493,461,571,709,479,475,463,480,94
0 554,252,423,421,373,176,420,298,303,412
0 291,546,285,225,394,594,111,165,193,106
0 564,290,214,568,574,96,87,562,29,468
0 31,217,132,332,310,336,348,310,166,534
0 526,593,524,585,260,271,536,588,524,498
0 664,396,520,97,371,396,134,89,301,160
0 645,328,69,588,507,309,588,507,521,162
0 76,285,171,418,344,171,414,41,303,205
0 351,696,360,539,347,816,458,284,252,485
0 628,623,624,195,625,619,152,623,629,155
0 317,260,542,149,50,547,173,51,191,5
0 618,626,624,278,616,627,619,158,151,220
0 421,76,10,102,56,59,30,23,110,124
0 552,207,203,170,205,373,25,374,172,441
0 502,210,240,506,393,84,45,268,299,45
0 744,754,755,320,744,310,321,307,308,741
0 499,527,268,44,313,271,308,24,87,107
0 517,593,531,362,74,309,389,516,85,44
0 563,341,99,367,563,574,565,468,564,556
0 454,596,132,333,323,336,333,393,309,332
0 292,726,79,370,766,680,274,252,380,271
0 254,491,665,750,334,337,252,336,491,748
0 245,572,99,166,238,841,160,556,564,419
0 194,41,155,5,25,134,118,361,467,702
0 140,188,252,132,119,31,19,0,23,28
0 17,282,4,132,120,106,14,133,32,138
0 759,687,770,456,677,687,771,386,770,572
0 674,458,514,369,633,691,402,659,608,622
0 801,572,799,386,798,736,372,723,736,385
0 355,301,717,594,111,394,550,436,378,285
0 486,475,49,11,542,402,230,239,219,812
0 648,430,377,843,712,429,694,699,255,496
0 840,201,825,838,813,403,253,813,252,788
0 174,479,348,174,827,326,755,822,318,755
0 293,662,651,247,639,651,247,659,651,663
0 485,304,700,402,702,284,698,496,452,633
0 309,519,210,498,393,371,187,513,530,371
0 809,572,292,809,799,292,386,342,79,680
0 407,731,687,602,408,238,342,401,62,558
0 837,791,390,837,791,390,837,230,180,45
0 342,10,29,164,14,64,121,19,130,64
0 611,629,157,155,352,284,359,229,149,359
0 639,659,26,620,652,397,26,650,295,649
0 251,607,601,349,353,344,627,353,160,703
0 246,438,431,246,437,447,439,205,435,550
0 161,589,77,520,500,328,410,296,835,410
0 545,154,553,105,436,547,105,549,206,545
0 235,31,225,222,233,479,200,156,157,182
0 487,230,404,372,487,784,775,252,201,814
0 84,579,532,67,3,471,393,218,402,178
0 530,498,136,396,453,393,218,160,227,218
0 679,159,784,461,377,25,712,418,411,176
0 368,59,252,127,132,14,125,145,181,232
0 665,323,682,331,137,315,254,308,313,335
0 408,731,407,382,718,735,24,167,723,757
0 436,441,375,211,76,241,378,552,446,169
0 588,498,66,526,74,512,531,380,586,512
0 753,317,321,308,316,336,334,323,307,325
0 192,59,38,17,370,38,344,121,39,33
0 378,452,41,450,170,418,105,377,420,194
0 149,99,50,363,783,99,154,91,811,783
0 280,477,158,155,422,222,198,252,811,819
0 128,121,148,130,147,132,127,35,124,5
0 417,347,352,350,10,622,173,624,351,697
0 258,255,262,358,264,262,252,358,264,258
0 846,802,292,846,185,807,767,581,580,768
0 163,390,146,167,388,117,119,57,113,197
0 542,708,487,51,48,354,542,364,540,52
0 609,263,470,118,255,149,80,286,149,136
0 438,68,241,193,442,135,439,6,445,41
0 189,272,275,378,294,175,62,299,381,275
0 289,540,652,247,649,489,652,651,649,489
0 100,62,644,578,100,459,245,576,573,640
0 389,87,379,560,64,245,180,344,362,341
0 482,474,252,302,342,87,727,111,489,107
0 133,344,19,110,4,120,23,124,38,17
0 67,73,392,76,396,44,313,310,320,325
0 467,287,296,467,422,136,416,87,366,360
0 319,603,324,432,11,230,295,80,404,41
0 831,525,582,328,330,582,328,75,321,333
0 423,176,465,424,134,68,419,421,550,25
0 475,402,155,10,432,230,487,469,184,541
0 200,469,154,219,783,487,228,219,225,218
0 396,231,173,233,234,178,228,222,252,432
0 493,183,396,369,178,219,469,11,155,609
0 629,195,152,618,625,616,153,183,559,301
0 767,326,342,385,165,384,385,580,770,348
0 266,259,58,264,266,262,258,252,436,358
0 36,158,142,625,158,623,629,621,625,153
0 694,609,344,159,723,134,772,174,267,765
0 340,304,325,335,740,754,390,688,754,740
0 172,206,778,424,199,446,546,172,553,550
0 151,625,153,629,622,628,616,624,623,628
0 741,310,314,575,312,98,575,577,191,642
0 579,532,483,271,579,483,210,471,532,524
0 642,33,643,191,94,62,90,360,562,367
0 798,809,572,292,342,44,345,594,166,247
0 719,789,725,722,683,160,729,134,326,604
0 807,397,79,174,397,185,718,737,185,658
0 93,160,640,5,160,62,89,100,644,641
0 430,784,679,377,712,453,368,828,429,377
0 621,626,153,156,312,153,99,150,265,419
0 732,733,620,551,628,155,623,625,616,621
0 703,608,158,80,351,156,222,198,510,159
0 237,212,778,206,394,213,435,550,76,291
0 824,328,525,518,530,393,252,45,276,273
0 307,320,331,336,319,322,797,165,605,479
0 451,237,400,413,774,780,777,269,237,451
0 16,41,424,448,76,378,172,213,25,434
0 288,366,657,811,297,469,136,144,158,812
0 838,253,653,775,486,813,403,818,813,775
0 370,769,807,580,769,761,729,24,739,728
0 441,68,419,169,25,211,446,4,447,418
0 393,122,252,245,150,419,557,468,260,564
0 688,827,308,744,137,743,744,313,307,310
0 650,662,179,289,658,654,657,660,293,656
0 95,48,230,29,144,134,815,205,469,437
0 681,142,458,262,149,415,226,80,200,260
0 103,29,35,37,38,17,119,40,23,378
0 195,143,158,818,44,24,725,166,683,807
0 456,760,762,771,456,79,174,597,344,593
0 748,310,754,336,751,688,217,822,335,325
0 584,48,710,136,144,815,453,144,433,815
0 602,308,310,217,314,741,836,314,745,137
0 0,129,109,0,15,38,593,344,10,398
0 524,678,371,332,134,334,309,331,337,304
0 97,86,95,433,469,200,155,136,149,226
0 182,232,218,369,675,218,89,449,218,89
0 186,223,214,235,611,216,823,224,215,221
0 306,324,319,178,229,351,219,80,703,230
0 444,419,205,68,419,450,443,444,437,193
0 715,372,727,788,387,185,167,298,339,760
0 363,136,283,184,154,200,25,134,292,806
0 220,173,652,247,659,294,656,648,293,656
0 75,328,97,69,77,78,516,389,505,158
0 73,227,357,107,495,326,94,482,326,495
0 683,572,344,370,5,399,60,388,168,399
0 281,219,233,239,701,324,472,178,80,155
0 541,184,48,542,543,365,214,226,231,234
0 89,33,644,87,89,94,459,367,83,563
0 353,357,703,160,236,346,460,344,725,346
0 53,242,180,245,242,64,245,272,62,87
0 525,509,521,65,187,162,65,271,74,392
0 64,140,7,64,390,189,53,278,64,342
0 565,100,556,62,367,558,265,99,80,92
0 308,87,336,379,380,64,87,252,360,72
0 771,770,759,772,580,807,762,723,763,594
0 183,181,188,183,198,188,30,126,188,13
0 637,230,272,252,240,383,502,240,530,77
0 404,363,51,49,50,708,51,432,708,230
0 443,444,777,434,421,169,434,424,545,291
0 15,40,109,38,129,109,4,28,123,127
0 833,344,239,606,613,479,682,174,160,342
0 647,615,463,252,689,604,615,242,610,239
0 777,782,774,127,413,777,776,412,448,237
0 255,151,156,352,703,260,467,220,252,278
0 37,38,191,23,5,0,12,38,104,43
0 571,245,566,88,90,91,83,265,558,99
0 623,631,152,623,617,278,220,617,195,631
0 302,136,155,173,150,461,173,41,604,301
0 538,47,51,539,45,230,48,538,230,542
0 728,44,409,730,728,326,160,232,185,191
0 347,348,134,135,676,396,309,187,210,65
0 843,429,648,411,287,170,375,102,418,212
0 160,594,396,271,73,74,76,389,328,526
0 228,230,235,224,178,229,432,479,319,615
0 662,230,656,289,26,662,34,656,247,661
0 406,464,301,345,787,387,44,344,818,726
0 82,287,76,375,176,135,76,450,194,135
0 723,267,460,372,256,137,723,256,594,24
0 820,307,333,756,820,322,329,333,237,753
0 646,238,160,686,489,256,344,330,786,344
0 209,457,378,465,102,423,431,211,423,209
0 655,134,540,293,247,489,647,34,26,397
0 442,437,419,6,445,450,246,273,431,6
0 546,225,105,303,552,241,135,442,437,445
0 14,4,71,21,28,186,38,20,5,22
0 658,761,769,370,798,385,185,726,79,801
0 730,301,137,681,308,137,316,106,309,333
0 711,296,283,157,547,156,198,622,625,226
0 757,167,723,137,326,822,314,137,749,160
0 395,344,5,170,38,419,100,41,107,24
0 799,802,739,326,738,274,726,348,715,765
0 10,627,160,152,44,503,24,475,406,266
0 598,48,362,512,48,523,673,512,48,666
0 267,167,372,680,771,274,456,720,759,771
0 132,246,104,125,123,39,119,121,124,36
0 371,533,134,396,670,668,396,667,511,362
0 244,483,210,67,74,77,271,511,536,396
0 668,669,526,595,665,664,590,668,309,498
0 257,263,118,254,358,257,262,358,259,257
0 821,461,477,494,302,485,94,490,25,349
0 535,210,162,527,210,519,498,370,519,268
0 238,616,403,160,344,784,44,422,232,44
0 569,638,644,83,639,62,459,639,87,459
0 360,98,92,88,96,567,578,557,87,642
0 625,628,624,626,694,784,713,430,248,648
0 549,68,172,549,550,68,549,344,169,372
0 138,123,252,129,0,104,177,110,1,177
0 425,698,701,695,244,698,402,699,239,160
0 528,77,396,519,66,511,77,589,505,520
0 96,88,341,105,170,40,25,155,477,158
0 104,230,31,224,234,225,219,214,230,234
0 156,354,232,143,158,296,155,458,369,471
0 5,13,71,116,60,63,279,28,29,13
0 32,138,252,33,124,132,125,104,138,129
0 634,338,725,460,788,343,387,160,796,717
0 489,662,661,489,295,289,655,247,344,314
0 519,505,533,309,519,678,44,162,505,678
0 562,568,564,419,570,341,99,563,72,87
0 3,0,1,112,108,23,30,4,23,124
0 716,700,489,154,460,216,160,99,236,703
0 210,170,505,187,498,526,309,393,522,519
0 111,672,160,391,187,597,406,187,454,362
0 845,167,137,742,755,314,746,304,314,746
0 713,429,377,843,429,248,252,613,603,604
0 185,232,347,816,226,619,149,136,50,10
0 739,79,342,799,386,806,134,384,580,134
0 227,24,357,727,686,357,346,716,343,594
0 440,443,437,447,273,441,6,170,68,418
0 684,696,691,425,6,141,698,701,700,702
0 534,111,191,172,169,448,374,241,181,171
0 482,473,493,490,25,482,398,472,158,510
0 246,437,441,419,442,447,273,205,135,169
0 726,160,372,73,24,227,533,152,44,539
0 439,249,211,194,555,419,176,41,430,176
0 556,567,62,573,88,89,83,569,87,573
0 360,191,577,459,99,577,93,88,367,90
0 430,287,411,420,170,424,206,554,555,446
0 676,309,674,85,309,348,756,185,134,342
0 181,457,420,211,550,25,194,172,241,378
0 704,648,80,158,618,627,616,220,44,704
0 384,372,174,779,326,236,134,342,348,166
0 471,218,332,670,267,183,533,431,227,256
0 54,340,334,75,29,311,334,744,319,320
0 379,429,575,379,429,97,642,379,575,62
0 320,323,106,333,324,106,306,336,330,344
0 480,475,25,432,690,252,660,156,198,625
0 444,273,437,440,443,419,41,155,131,29
0 196,168,128,188,252,146,196,390,113,188
0 79,111,24,786,137,330,754,335,805,330
0 129,246,120,4,121,38,130,120,4,32
0 643,566,459,98,573,641,33,643,641,94
0 582,537,337,582,252,75,582,824,69,582
0 590,588,668,520,671,517,668,362,512,498
0 715,274,799,801,301,329,330,310,167,594
0 784,475,473,293,252,377,196,374,287,252
0 437,308,135,441,209,169,41,437,124,169
0 530,136,396,369,41,153,124,193,186,108
0 244,369,691,352,690,351,352,353,360,159
0 479,419,165,135,41,212,82,303,194,212
0 30,399,101,30,399,388,108,71,190,163
0 201,96,556,562,567,87,468,169,87,326
0 478,467,26,704,675,26,466,221,26,708
0 575,640,87,641,89,573,640,191,158,160
0 66,645,392,69,97,67,55,66,67,645
0 209,446,373,378,213,249,241,76,206,435
0 278,189,403,231,368,248,694,430,377,420
0 235,252,281,234,233,227,215,216,233,823
0 377,829,81,171,287,4,196,25,76,396
0 457,211,412,344,81,155,144,219,283,260
0 473,490,252,485,494,482,252,461,475,474
0 615,622,703,543,539,52,51,354,404,52
0 465,374,414,550,209,249,376,441,172,439
0 247,326,111,87,401,640,154,638,87,93
0 153,27,157,158,479,173,25,159,182,815
0 363,80,51,11,487,469,693,156,80,222
0 520,511,402,633,160,10,666,419,155,194
0 295,653,650,289,397,649,654,651,663,294
0 678,521,371,633,161,66,507,328,144,514
0 709,173,479,351,255,479,425,485,693,607
0 752,309,329,334,307,54,336,455,308,313
0 126,13,108,188,399,5,388,117,390,189
0 826,470,785,657,815,252,826,615,247,815
0 297,95,200,91,785,812,819,86,283,297
0 326,169,545,549,554,105,241,82,424,205
0 472,10,369,510,173,675,221,709,705,422
0 95,86,367,98,557,150,562,557,214,87
0 659,649,426,662,252,230,151,47,49,404
0 42,53,60,29,123,116,192,61,14,22
0 839,381,45,242,115,245,64,62,278,294
0 199,436,549,170,169,344,211,423,435,203
0 245,150,252,90,639,567,191,87,561,94
0 157,693,252,467,221,704,422,149,232,703
0 14,31,192,121,17,147,140,132,125,19
0 275,294,62,403,201,788,818,158,622,402
0 373,105,176,172,76,4,303,375,414,428
0 749,635,310,390,827,323,137,279,29,56
0 57,29,56,10,124,41,241,421,373,25
0 573,563,10,573,95,245,573,252,642,83
0 380,87,379,560,244,301,302,252,58,294
0 34,489,540,363,47,95,36,90,360,570
0 666,531,357,402,312,178,220,226,173,136
0 644,62,643,638,558,643,89,90,641,639
0 773,634,723,154,503,157,239,99,659,198
0 214,775,811,344,812,158,344,422,158,144
0 847,238,16,64,115,114,301,24,834,174
0 16,87,111,389,10,500,530,240,187,526
0 131,147,138,31,132,129,123,17,14,5
0 101,123,113,7,164,189,108,8,10,344
0 90,557,459,367,87,88,93,574,557,570
0 140,126,4,127,35,14,140,17,164,27
0 307,217,751,744,308,537,106,317,537,340
0 167,604,159,607,344,604,605,324,601,607
0 588,69,66,97,392,55,67,66,69,588
0 314,636,106,165,306,337,321,331,329,315
0 607,605,479,312,98,432,239,693,467,155
0 87,642,90,62,55,561,245,150,290,563
0 808,765,687,762,759,763,808,677,687,456
0 372,739,735,301,348,765,134,298,345,236
